TiD,Item,EpocTime
43659,"[716, 712, 771, 778, 774, 709, 777, 711, 773, 714, 776, 772]",2011-05-31
43660,"[762, 758]",2011-05-31
43661,"[743, 712, 708, 716, 775, 747, 711, 742, 778, 715, 745, 776, 777, 741, 773]",2011-05-31
43662,"[730, 722, 726, 763, 753, 725, 738, 749, 733, 754, 729, 766, 756, 760, 770, 755, 762, 732, 765, 758, 768, 764]",2011-05-31
43663,[760],2011-05-31
43664,"[773, 716, 714, 771, 772, 777, 775, 778]",2011-05-31
43665,"[711, 777, 709, 715, 775, 707, 712, 776, 778, 773]",2011-05-31
43666,"[766, 768, 732, 753, 764, 756]",2011-05-31
43667,"[773, 775, 710, 778]",2011-05-31
43668,"[730, 760, 732, 716, 712, 708, 726, 707, 733, 763, 738, 722, 715, 711, 729, 765, 753, 766, 761, 725, 756, 714, 755, 768, 762, 754, 764, 758, 770]",2011-05-31
43669,[747],2011-05-31
43670,"[709, 710, 773, 776]",2011-05-31
43671,"[763, 753, 755, 716, 708, 756, 732, 768, 711, 764, 714]",2011-05-31
43672,"[774, 709, 776]",2011-05-31
43673,"[729, 711, 715, 754, 712, 708, 762, 707, 761, 738, 770]",2011-05-31
43674,[758],2011-05-31
43675,"[708, 754, 758, 762, 711, 712, 761, 715, 738]",2011-05-31
43676,"[776, 709, 710, 775, 778]",2011-05-31
43677,"[754, 707, 729, 715, 708, 765, 758, 712, 760, 753, 763, 770]",2011-05-31
43678,"[712, 716, 707, 708, 729, 725, 756, 711, 715, 754, 762, 760, 732, 765, 738, 755, 770, 758, 761]",2011-05-31
43679,"[715, 760, 770]",2011-05-31
43680,"[725, 729, 753, 708, 760, 712, 707, 758, 763, 738, 756, 711, 765, 715, 761]",2012-05-31
43681,"[712, 715, 711, 707, 729, 730, 708, 725, 732, 753, 714, 716, 758, 756, 760, 768, 738, 762, 761, 764, 770]",2012-05-31
43682,"[760, 762, 758, 715, 770]",2011-05-31
43683,"[709, 708, 707, 774, 712, 775, 715, 777, 773, 711, 776, 778, 772]",2011-05-31
43684,"[758, 760, 762, 754, 770, 763]",2011-05-31
43685,"[765, 725, 763, 754]",2011-05-31
43686,"[762, 770, 758]",2011-05-31
43687,"[765, 768]",2011-05-31
43688,"[754, 753, 725, 729, 760, 762, 763, 770, 765, 738, 758]",2011-05-31
43689,"[730, 749, 732, 765, 753, 760, 726, 722, 762, 763, 738, 768, 729, 766, 761, 725, 755, 754, 764, 758, 770]",2011-05-31
43690,"[715, 760, 712, 770]",2011-05-31
43691,[758],2011-05-31
43692,"[707, 729, 730, 725, 716, 726, 712, 708, 762, 732, 753, 754, 722, 755, 715, 711, 765, 738, 756, 760, 768, 758, 770, 714, 761, 763, 764, 766]",2011-05-31
43693,"[708, 707, 716, 773, 772, 771, 777, 709, 778, 774]",2011-05-31
43694,"[715, 708, 712, 707, 776, 711, 773, 716, 772, 771, 774]",2011-05-31
43695,"[742, 747, 748, 775, 774, 709, 777, 778]",2011-05-31
43696,[762],2011-05-31
43697,[749],2011-05-31
43698,[773],2011-05-31
43699,[773],2011-05-31
43700,[767],2011-05-31
43701,[773],2011-05-31
43702,[750],2011-06-01
43703,[749],2011-06-01
43704,[778],2011-06-01
43705,[771],2011-06-01
43706,[751],2011-06-02
43707,[751],2011-06-02
43708,[764],2011-06-02
43709,[752],2011-06-02
43710,[753],2011-06-02
43711,[753],2011-06-03
43712,[750],2011-06-03
43713,[749],2011-06-04
43714,[750],2011-06-04
43715,[753],2011-06-04
43716,[750],2011-06-04
43717,[767],2011-06-04
43718,[750],2011-06-05
43719,[751],2011-06-05
43720,[750],2011-06-05
43721,[749],2011-06-05
43722,[751],2011-06-06
43723,[765],2011-06-06
43724,[750],2011-06-06
43725,[750],2011-06-07
43726,[765],2011-06-07
43727,[750],2011-06-07
43728,[752],2011-06-08
43729,[773],2011-06-08
43730,[773],2011-06-08
43731,[753],2011-06-08
43732,[777],2011-06-08
43733,[751],2011-06-08
43734,[751],2011-06-09
43735,[749],2011-06-09
43736,[773],2011-06-09
43737,[750],2011-06-10
43738,[751],2011-06-10
43739,[749],2011-06-10
43740,[751],2011-06-10
43741,[749],2011-06-11
43742,[753],2011-06-11
43743,[774],2011-06-11
43744,[752],2011-06-11
43745,[750],2011-06-12
43746,[751],2011-06-12
43747,[753],2011-06-13
43748,[752],2011-06-13
43749,[753],2011-06-13
43750,[750],2011-06-13
43751,[752],2011-06-13
43752,[750],2011-06-13
43753,[749],2011-06-13
43754,[751],2011-06-14
43755,[750],2011-06-14
43756,[765],2011-06-14
43757,[777],2011-06-14
43758,[749],2011-06-15
43759,[749],2011-06-15
43760,[753],2011-06-15
43761,[749],2011-06-15
43762,[753],2011-06-16
43763,[752],2011-06-16
43764,[749],2011-06-16
43765,[773],2011-06-16
43766,[752],2011-06-17
43767,[777],2011-06-17
43768,[751],2011-06-18
43769,[751],2011-06-18
43770,[751],2011-06-18
43771,[764],2011-06-18
43772,[751],2011-06-18
43773,[753],2011-06-18
43774,[752],2011-06-18
43775,[774],2011-06-18
43776,[753],2011-06-19
43777,[750],2011-06-19
43778,[772],2011-06-19
43779,[762],2011-06-19
43780,[750],2011-06-20
43781,[751],2011-06-20
43782,[751],2011-06-20
43783,[751],2011-06-20
43784,[749],2011-06-21
43785,[750],2011-06-21
43786,[750],2011-06-21
43787,[771],2011-06-21
43788,[778],2011-06-21
43789,[778],2011-06-21
43790,[771],2011-06-21
43791,[753],2011-06-21
43792,[751],2011-06-21
43793,[771],2011-06-21
43794,[774],2011-06-21
43795,[751],2011-06-22
43796,[770],2011-06-22
43797,[751],2011-06-22
43798,[749],2011-06-22
43799,[751],2011-06-22
43800,[750],2011-06-23
43801,[750],2011-06-23
43802,[751],2011-06-23
43803,[753],2011-06-24
43804,[749],2011-06-24
43805,[763],2011-06-24
43806,[751],2011-06-24
43807,[751],2011-06-25
43808,[752],2011-06-25
43809,[749],2011-06-25
43810,[772],2011-06-25
43811,[773],2011-06-25
43812,[751],2011-06-26
43813,[777],2011-06-26
43814,[777],2011-06-26
43815,[750],2011-06-26
43816,[753],2011-06-26
43817,[749],2011-06-26
43818,[751],2011-06-26
43819,[773],2011-06-26
43820,[751],2011-06-27
43821,[749],2011-06-27
43822,[752],2011-06-27
43823,[770],2011-06-27
43824,[768],2011-06-27
43825,[752],2011-06-27
43826,[775],2011-06-27
43827,[768],2011-06-27
43828,[749],2011-06-28
43829,[749],2011-06-28
43830,[750],2011-06-28
43831,[776],2011-06-28
43832,[749],2011-06-28
43833,[749],2011-06-29
43834,[775],2011-06-29
43835,[775],2011-06-29
43836,[761],2011-06-29
43837,[777],2011-06-29
43838,[752],2011-06-30
43839,[750],2011-06-30
43840,[762],2011-06-30
43841,[753],2011-06-30
43842,[751],2011-06-30
43843,"[745, 741, 742, 778, 748, 709, 771, 776, 777, 774]",2011-07-01
43844,"[775, 776, 778, 777]",2011-07-01
43845,"[765, 725, 753, 729, 712, 763, 715, 761, 770, 754]",2011-07-01
43846,"[725, 712, 729, 738]",2011-07-01
43847,"[712, 758, 715]",2011-07-01
43848,"[771, 773, 775, 776, 778]",2011-07-01
43849,"[773, 771, 714, 715, 708, 774, 772, 707, 711, 777, 776]",2011-07-01
43850,"[753, 725, 762, 755, 738, 729, 765, 732, 756, 758, 761]",2011-07-01
