TiD,0
43659,"{776: 1, 777: 3, 778: 1, 771: 1, 772: 1, 773: 2, 774: 1, 714: 3, 716: 1, 709: 6, 712: 2, 711: 4}"
43660,"{762: 1, 758: 1}"
43661,"{745: 1, 743: 1, 747: 2, 712: 4, 715: 4, 742: 2, 775: 3, 778: 2, 711: 2, 741: 2, 776: 4, 773: 2, 716: 2, 777: 2, 708: 5}"
43662,"{764: 3, 770: 5, 730: 2, 754: 4, 725: 3, 762: 5, 765: 3, 768: 2, 753: 1, 756: 1, 763: 3, 732: 1, 758: 6, 729: 1, 722: 3, 749: 1, 760: 3, 726: 1, 733: 1, 738: 1, 766: 3, 755: 1}"
43663,{760: 1}
43664,"{772: 1, 775: 4, 714: 1, 716: 1, 777: 2, 771: 3, 773: 1, 778: 1}"
43665,"{711: 2, 773: 1, 707: 1, 715: 2, 777: 2, 712: 2, 775: 2, 778: 1, 709: 6, 776: 1}"
43666,"{764: 1, 753: 1, 732: 1, 756: 1, 768: 2, 766: 1}"
43667,"{710: 3, 773: 1, 778: 1, 775: 1}"
43668,"{756: 3, 753: 2, 760: 7, 765: 6, 715: 6, 730: 6, 707: 2, 711: 2, 754: 2, 712: 4, 729: 2, 755: 3, 761: 3, 770: 2, 726: 3, 764: 2, 766: 2, 725: 2, 716: 1, 768: 2, 732: 4, 758: 6, 762: 4, 738: 3, 714: 4, 722: 3, 708: 1, 733: 3, 763: 3}"
43669,{747: 1}
43670,"{710: 1, 709: 2, 773: 2, 776: 1}"
43671,"{753: 1, 714: 2, 756: 1, 768: 2, 732: 2, 763: 2, 755: 2, 764: 2, 716: 1, 711: 1, 708: 1}"
43672,"{709: 6, 776: 2, 774: 1}"
43673,"{754: 1, 715: 3, 729: 1, 761: 2, 762: 1, 738: 2, 770: 2, 712: 1, 708: 2, 711: 1, 707: 4}"
43674,{758: 3}
43675,"{761: 4, 711: 5, 738: 2, 708: 1, 762: 2, 758: 2, 712: 2, 754: 1, 715: 3}"
43676,"{776: 2, 778: 2, 710: 1, 775: 3, 709: 4}"
43677,"{715: 3, 753: 1, 758: 1, 770: 1, 708: 2, 760: 4, 765: 2, 763: 1, 712: 5, 707: 1, 754: 1, 729: 2}"
43678,"{760: 1, 738: 2, 765: 1, 732: 2, 762: 3, 761: 2, 712: 3, 708: 4, 729: 2, 756: 1, 725: 2, 716: 1, 770: 1, 758: 2, 715: 2, 754: 1, 755: 1, 711: 3, 707: 1}"
43679,"{760: 1, 770: 2, 715: 2}"
43680,"{760: None, 756: None, 738: None, 707: None, 729: None, 711: None, 715: None, 725: None, 758: None, 761: None, 753: None, 708: None, 765: None, 712: None, 763: None}"
43681,"{715: 0, 762: 0, 732: 0, 707: 0, 729: 0, 708: 0, 770: 0, 730: 0, 758: 0, 768: 0, 761: 0, 738: 0, 753: 0, 714: 0, 764: 0, 760: 0, 756: 0, 716: 0, 711: 0, 725: 0, 712: 0}"
43682,"{758: -2, 762: -1, 760: -2, 770: -2, 715: -1}"
43683,"{776: 2, 715: 2, 773: 2, 774: 1, 708: 1, 711: 2, 712: 3, 775: 4, 777: 6, 772: 1, 707: 3, 778: 5, 709: 6}"
43684,"{754: 2, 762: 2, 760: 1, 758: 2, 770: 1, 763: 1}"
43685,"{765: 3, 763: 1, 754: 1, 725: 1}"
43686,"{758: 3, 762: 1, 770: 1}"
43687,"{768: 1, 765: 2}"
43688,"{725: 1, 760: 2, 762: 3, 738: 1, 763: 1, 729: 2, 754: 2, 758: 2, 765: 3, 770: 1, 753: 2}"
43689,"{764: 3, 738: 2, 725: 2, 753: 1, 755: 2, 766: 4, 770: 2, 760: 7, 726: 3, 722: 1, 763: 6, 729: 2, 730: 2, 732: 2, 765: 5, 768: 2, 761: 2, 758: 3, 749: 2, 762: 9, 754: 4}"
43690,"{715: 1, 770: 1, 712: 2, 760: 2}"
43691,{758: 1}
43692,"{770: 5, 725: 1, 754: 8, 730: 2, 715: 10, 768: 1, 756: 4, 738: 2, 758: 8, 708: 3, 762: 6, 732: 3, 712: 6, 714: 4, 760: 7, 755: 2, 716: 4, 765: 2, 764: 1, 753: 2, 766: 1, 722: 1, 761: 3, 711: 3, 763: 1, 729: 2, 707: 4, 726: 2}"
43693,"{716: 3, 773: 1, 709: 6, 707: 2, 771: 3, 708: 2, 774: 1, 777: 3, 772: 1, 778: 1}"
43694,"{776: 3, 771: 3, 715: 2, 772: 1, 716: 3, 707: 1, 708: 1, 774: 1, 773: 2, 712: 1, 711: 5}"
43695,"{774: 2, 748: 2, 747: 1, 742: 1, 777: 5, 778: 6, 709: 2, 775: 5}"
43696,{762: 1}
43697,{749: 1}
43698,{773: 1}
43699,{773: 1}
43700,{767: 1}
43701,{773: 1}
43702,{750: 1}
43703,{749: 1}
43704,{778: 1}
43705,{771: 1}
43706,{751: 1}
43707,{751: 1}
43708,{764: 1}
43709,{752: 1}
43710,{753: 1}
43711,{753: 1}
43712,{750: 1}
43713,{749: 1}
43714,{750: 1}
43715,{753: 1}
43716,{750: 1}
43717,{767: 1}
43718,{750: 1}
43719,{751: 1}
43720,{750: 1}
43721,{749: 1}
43722,{751: 1}
43723,{765: 1}
43724,{750: 1}
43725,{750: 1}
43726,{765: 1}
43727,{750: 1}
43728,{752: 1}
43729,{773: 1}
43730,{773: 1}
43731,{753: 1}
43732,{777: 1}
43733,{751: 1}
43734,{751: 1}
43735,{749: 1}
43736,{773: 1}
43737,{750: 1}
43738,{751: 1}
43739,{749: 1}
43740,{751: 1}
43741,{749: 1}
43742,{753: 1}
43743,{774: 1}
43744,{752: 1}
43745,{750: 1}
43746,{751: 1}
43747,{753: 1}
43748,{752: 1}
43749,{753: 1}
43750,{750: 1}
43751,{752: 1}
43752,{750: 1}
43753,{749: 1}
43754,{751: 1}
43755,{750: 1}
43756,{765: 1}
43757,{777: 1}
43758,{749: 1}
43759,{749: 1}
43760,{753: 1}
43761,{749: 1}
43762,{753: 1}
43763,{752: 1}
43764,{749: 1}
43765,{773: 1}
43766,{752: 1}
43767,{777: 1}
43768,{751: 1}
43769,{751: 1}
43770,{751: 1}
43771,{764: 1}
43772,{751: 1}
43773,{753: 1}
43774,{752: 1}
43775,{774: 1}
43776,{753: 1}
43777,{750: 1}
43778,{772: 1}
43779,{762: 1}
43780,{750: 1}
43781,{751: 1}
43782,{751: 1}
43783,{751: 1}
43784,{749: 1}
43785,{750: 1}
43786,{750: 1}
43787,{771: 1}
43788,{778: 1}
43789,{778: 1}
43790,{771: 1}
43791,{753: 1}
43792,{751: 1}
43793,{771: 1}
43794,{774: 1}
43795,{751: 1}
43796,{770: 1}
43797,{751: 1}
43798,{749: 1}
43799,{751: 1}
43800,{750: 1}
43801,{750: 1}
43802,{751: 1}
43803,{753: 1}
43804,{749: 1}
43805,{763: 1}
43806,{751: 1}
43807,{751: 1}
43808,{752: 1}
43809,{749: 1}
43810,{772: 1}
43811,{773: 1}
43812,{751: 1}
43813,{777: 1}
43814,{777: 1}
43815,{750: 1}
43816,{753: 1}
43817,{749: 1}
43818,{751: 1}
43819,{773: 1}
43820,{751: 1}
43821,{749: 1}
43822,{752: 1}
43823,{770: 1}
43824,{768: 1}
43825,{752: 1}
43826,{775: 1}
43827,{768: 1}
43828,{749: 1}
43829,{749: 1}
43830,{750: 1}
43831,{776: 1}
43832,{749: 1}
43833,{749: 1}
43834,{775: 1}
43835,{775: 1}
43836,{761: 1}
43837,{777: 1}
43838,{752: 1}
43839,{750: 1}
43840,{762: 1}
43841,{753: 1}
43842,{751: 1}
43843,"{774: 2, 778: 2, 742: 2, 777: 5, 748: 2, 741: 1, 745: 1, 771: 2, 709: 2, 776: 3}"
43844,"{775: 4, 776: 2, 777: 3, 778: 1}"
43845,"{725: 1, 715: 3, 770: 1, 763: 2, 761: 2, 754: 1, 765: 2, 753: 2, 729: 1, 712: 4}"
43846,"{729: 3, 712: 1, 738: 1, 725: 1}"
43847,"{715: 1, 712: 1, 758: 1}"
43848,"{773: 1, 778: 1, 775: 1, 776: 4, 771: 2}"
43849,"{776: 2, 714: 1, 777: 2, 771: 2, 711: 1, 773: 1, 715: 4, 772: 1, 707: 1, 774: 2, 708: 1}"
43850,"{765: 1, 755: 1, 761: 1, 762: 2, 753: 1, 725: 3, 729: 1, 758: 3, 756: 1, 732: 3, 738: 1}"
43851,"{761: 2, 760: 1, 711: 1, 770: 3, 707: 1, 725: 1, 754: 1, 738: 3, 753: 1, 765: 1, 712: 1, 708: 3}"
43852,{776: 1}
43853,"{777: 2, 773: 1, 771: 1, 776: 4, 775: 2, 778: 3}"
43854,{758: 2}
43855,"{765: 2, 760: 2, 753: 1, 761: 4, 738: 1, 762: 3, 732: 2, 766: 1, 726: 1, 770: 2, 725: 1, 755: 1, 768: 2}"
43856,"{709: 2, 777: 1}"
